country,country_code,year,education_expenditure_pct_gdp,gdp_current_usd,gdp_per_capita,health_expenditure_pct_gdp,internet_users_pct,life_expectancy,literacy_rate,population,poverty_ratio,unemployment_rate
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.44749157539063,5068610305411.75,8404.37747196218,7.72067466503498,54.7,74.6505904118153,93.3253707885742,603091701.0,,6.7292474127348
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.41408840162469,4922090097003.8,8082.02330614142,7.79635168049479,57.7,74.5894794269073,93.7799682617188,609017063.0,,7.82039688517988
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,4.40769505500793,5482764267203.12,8918.30251254156,7.99518260121538,60.2,74.7614101353626,93.808967590332,614776664.0,,8.12865999426483
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,4.46145347505506,5347056434773.57,8620.46890240755,7.75973306272192,63.5,74.9760978010797,93.9998168945312,620274430.0,,8.03589728630349
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,4.51069021224976,5230554354083.41,8362.63429845968,7.80750973958778,67.7,75.1319711493442,94.1735000610352,625467307.0,,8.10633851896146
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.53030931019986,4387909128654.57,6964.3711102796,8.26460020065258,73.8,73.0747493617473,94.2312622070312,630051021.0,,10.355452107179
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,4.08717467298944,5118940165028.38,8075.78816650564,8.30442904249678,75.9,71.7449274626405,94.413200378418,633862610.0,,9.26330031941499
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,3.81658744264708,5851879329574.93,9174.55690452428,7.9565900946958,77.3,74.5684293540859,94.6017074584961,637837815.0,,7.01556949606688
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,3.58356891251738,6591336702938.76,10260.5196915782,7.94598994575739,80.2,75.5699258379688,94.7478790283203,642397939.0,,6.26268991297245
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,,6776899040059.78,10474.2809944408,,81.8,,94.8772430419922,647003746.0,,5.9308852770292
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,,,,,83.9,,,,,5.50985450118759
Latvia,LVA,1960,,,,,,69.7868292682927,,2120979.0,,
Latvia,LVA,1961,,,,,,70.0324390243903,,2152681.0,,
Latvia,LVA,1962,,,,,,69.430487804878,,2181586.0,,
Latvia,LVA,1963,,,,,,69.8290243902439,,2210919.0,,
Latvia,LVA,1964,,,,,,71.0280487804878,,2240623.0,,
Latvia,LVA,1965,,,,,,70.7265853658537,,2265919.0,,
Latvia,LVA,1966,,,,,,70.7073170731707,,2283217.0,,
Latvia,LVA,1967,,,,,,70.3939024390244,,2301220.0,,
Latvia,LVA,1968,,,,,,70.0429268292683,,2323619.0,,
Latvia,LVA,1969,,,,,,69.7968292682927,,2343173.0,,
Latvia,LVA,1970,,,,,,69.8353658536586,,2359164.0,,
Latvia,LVA,1971,,,,,,70.1646341463415,,2376389.0,,
Latvia,LVA,1972,,,,,,69.8787804878049,,2395674.0,,
Latvia,LVA,1973,,,,,,69.8134146341464,,2415819.0,,
Latvia,LVA,1974,,,,,,69.7409756097561,,2437186.0,,
Latvia,LVA,1975,,,,,,68.9253658536585,,2456130.0,,
Latvia,LVA,1976,,,,,,69.0478048780488,,2470989.0,,
Latvia,LVA,1977,,,,,,69.1046341463415,,2485073.0,,
Latvia,LVA,1978,,,,,,68.9878048780488,,2497921.0,,
Latvia,LVA,1979,,,,,,68.4956097560976,,2505953.0,,
Latvia,LVA,1980,,,,,,68.8085365853659,,2511701.0,,
Latvia,LVA,1981,,,,,,68.7863414634146,,2519421.0,,
Latvia,LVA,1982,,,,,,69.3282926829268,,2531080.0,,
Latvia,LVA,1983,,,,,,69.1190243902439,,2546011.0,,
Latvia,LVA,1984,,,,,,69.1629268292683,,2562047.0,,
Latvia,LVA,1985,,,,,,69.2914634146342,,2578873.0,,
Latvia,LVA,1986,,,,,,70.6224390243903,,2599892.0,,
Latvia,LVA,1987,,,,,,70.6929268292683,,2626583.0,,
Latvia,LVA,1988,,,,,,70.6153658536585,,2653434.0,,
Latvia,LVA,1989,,,,,,70.1553658536586,99.4499969482422,2666955.0,,
Latvia,LVA,1990,3.57779002189636,,,,0.0,69.2731707317073,,2663151.0,,
Latvia,LVA,1991,3.86415004730225,,,,,69.0324390243903,,2650581.0,,2.7
Latvia,LVA,1992,4.30135011672974,,,,,68.3960975609756,,2614338.0,,6.6
Latvia,LVA,1993,,,,,,66.7226829268293,,2563290.0,0.0,16.7
Latvia,LVA,1994,,,,,,65.6643902439025,,2520742.0,,18.7
Latvia,LVA,1995,,5608208784.9401,2256.77360387054,,,66.3912195121951,,2485056.0,2.2,19.0
Latvia,LVA,1996,5.41694021224976,5799465288.41246,2360.1714816213,,0.813,68.7765853658537,,2457222.0,3.8,20.7
Latvia,LVA,1997,5.66772985458374,6349481006.53278,2609.89308697195,,2.05,69.3492682926829,,2432851.0,3.5,14.9
Latvia,LVA,1998,5.96775007247925,6974112951.26891,2893.79998716563,,3.32,69.0121951219512,,2410019.0,3.3,14.454
Latvia,LVA,1999,5.69789981842041,7324192889.74297,3063.89794599707,,4.39,69.7429268292683,,2390482.0,,13.79
Latvia,LVA,2000,5.40854978561401,7761252607.18424,3278.17896440803,5.57169294,6.31906,70.3146341463415,99.75,2367550.0,,14.211
Latvia,LVA,2001,5.56101989746094,8190888739.6463,3504.61829462397,5.89092207,7.21935,70.7609756097561,,2337170.0,,13.821
Latvia,LVA,2002,5.78911018371582,9249030241.01864,4003.60935783538,5.95477772,21.94,70.9609756097561,,2310173.0,1.5,13.829
Latvia,LVA,2003,5.2944598197937,11244337719.8377,4914.57992829302,5.73644829,26.98,71.2658536585366,,2287955.0,1.5,12.061
Latvia,LVA,2004,5.04684019088745,13827070378.5612,6109.73265186817,6.47518539,38.58,72.0268292682927,,2263122.0,3.7,11.708
Latvia,LVA,2005,,16306935905.4138,7283.78738127622,6.08161736,46.0,71.3560975609756,,2238799.0,3.1,10.033
Latvia,LVA,2006,4.94490003585815,20434922247.3037,9211.7374468148,6.02127075,53.63,70.8658536585366,,2218357.0,1.9,7.03
Latvia,LVA,2007,4.89059019088745,29420499247.7089,13370.9789452508,5.81969213,59.17,71.019512195122,,2200325.0,0.8,6.052
Latvia,LVA,2008,5.63671016693115,34135200994.0067,15677.6080864506,5.86603212,63.41,72.419512195122,,2177322.0,1.6,7.739
Latvia,LVA,2009,5.67728996276855,25691530442.035,11996.0322729773,6.2683239,66.84,73.0804878048781,,2141669.0,2.6,17.515
Latvia,LVA,2010,5.14355993270874,23468324572.3343,11188.4191700977,6.22420359,68.42,73.4829268292683,,2097555.0,2.6,19.482
Latvia,LVA,2011,5.24315977096558,26575547900.8247,12902.574053337,5.91758251,69.75,73.5756097560976,99.9000015258789,2059709.0,1.7,16.206
Latvia,LVA,2012,6.83852005004883,27116149948.6683,13329.3499931271,5.62075043,73.1199,73.7780487804878,,2034319.0,1.4,15.047
Latvia,LVA,2013,7.24962997436523,29152128167.8438,14484.4715282132,5.60404825,75.2344,73.9829268292683,,2012647.0,1.5,11.867
Latvia,LVA,2014,5.47479009628296,30277203767.4058,15185.814581236,5.66363621,75.8261,74.1243902439024,,1993782.0,1.1,10.846
Latvia,LVA,2015,5.46670007705688,26344565876.8902,13321.9753140616,5.84916782,79.2006,74.4804878048781,,1977527.0,1.0,9.873
Latvia,LVA,2016,4.82350015640259,27117105059.5075,13838.5266823272,6.35184479,79.8421,74.580487804878,,1959537.0,1.0,9.643
Latvia,LVA,2017,4.52905988693237,29391059767.4259,15132.4958333982,6.18721867,80.1141,74.6292682926829,,1942248.0,1.0,8.715
Latvia,LVA,2018,4.39430999755859,33247935477.3576,17252.1710428626,6.40854263,83.5772,74.7829268292683,,1927174.0,0.6,7.412
Latvia,LVA,2019,4.58675003051758,33099503950.847,17294.9751600969,6.86276913,86.1355,75.3878048780488,,1913822.0,0.3,6.312
Latvia,LVA,2020,4.99749994277954,33379927434.6149,17564.2321549354,7.50587368,88.898,75.1853658536585,,1900449.0,0.5,8.098
Latvia,LVA,2021,4.76752996444702,38183326784.9335,20261.8887788916,9.4105072,91.1796,72.9804878048781,,1884490.0,0.5,7.513
Latvia,LVA,2022,4.31920003890991,38003198508.9107,20221.103686109,8.1044302,91.0301,74.2780487804878,,1879383.0,0.4,6.815
Latvia,LVA,2023,,42779550936.838,22710.2637544197,7.27783823,92.1879,75.6780487804878,,1883710.0,0.4,6.465
Latvia,LVA,2024,,43684254432.3609,23409.0845154775,,92.7076,,,1866124.0,,6.9
Latvia,LVA,2025,,,,,,,,,,6.568
Least developed countries: UN classification,LDC,1960,,28083812111.3864,114.605072503196,,,41.1520359463557,,245048596.0,,
Least developed countries: UN classification,LDC,1961,,29364630537.1701,116.997587222291,,,41.5799466559752,,250984924.0,,
Least developed countries: UN classification,LDC,1962,,31794976804.8324,123.632440981885,,,42.0598553024842,,257173413.0,,
Least developed countries: UN classification,LDC,1963,,36519313157.8956,138.562842264703,,,42.2470646042318,,263557766.0,,
Least developed countries: UN classification,LDC,1964,,33150184766.7468,122.690006239823,,,42.8414839181242,,270194662.0,,
Least developed countries: UN classification,LDC,1965,,37295152841.752,134.58999627802,,,42.9460305997466,,277101968.0,,
Least developed countries: UN classification,LDC,1966,,40642209234.3734,142.994801870426,,,43.4174951170616,,284221585.0,,
Least developed countries: UN classification,LDC,1967,,41311581927.6956,141.651293790135,,,44.0154626569061,,291642814.0,,
Least developed countries: UN classification,LDC,1968,,44098255412.4447,147.301273985115,,,44.3705959726192,,299374569.0,,
Least developed countries: UN classification,LDC,1969,,48788461658.1434,158.785302169003,,,44.7072256399939,,307260565.0,,
Least developed countries: UN classification,LDC,1970,,47218105706.9093,149.849981858949,,,43.4936163409386,,315102512.0,,
Least developed countries: UN classification,LDC,1971,,49607713412.6623,153.814069319331,,,40.200844793235,,322517398.0,,
Least developed countries: UN classification,LDC,1972,,51305821254.5498,155.357141773248,,,45.1990152970844,,330244369.0,,
Least developed countries: UN classification,LDC,1973,,62437242595.5981,184.180202421678,,,45.6948729221453,,339000836.0,,
Least developed countries: UN classification,LDC,1974,,77769806980.1139,223.44778168285,,,45.7410773428533,,348044659.0,,
Least developed countries: UN classification,LDC,1975,,93635062502.8176,262.396517774294,,,45.6995813869259,,356845675.0,,
Least developed countries: UN classification,LDC,1976,,86257896218.4445,235.962185479491,,,46.2729376855283,,365558134.0,,
Least developed countries: UN classification,LDC,1977,,94941848284.4017,253.656354942367,,,46.6882191193734,,374293198.0,,
Least developed countries: UN classification,LDC,1978,,111733881980.368,291.226021089849,,,46.9790907375322,,383667234.0,,
Least developed countries: UN classification,LDC,1979,,122428376570.848,310.956581625425,,,47.7838924228965,,393715341.0,,
Least developed countries: UN classification,LDC,1980,,135711328907.843,336.74635755618,,,48.2339849954404,,403007563.0,,
Least developed countries: UN classification,LDC,1981,,138755507284.491,336.746970640719,,,48.5340615285468,40.4466705322266,412046787.0,,
Least developed countries: UN classification,LDC,1982,,140164853789.316,331.703303575517,,,48.7965144818787,40.7340316772461,422560922.0,,
Least developed countries: UN classification,LDC,1983,,138441291087.962,318.884722573194,,,48.189052388344,41.0412483215332,434142125.0,,
Least developed countries: UN classification,LDC,1984,,140661649667.253,315.42192750849,,,48.2722614268662,41.4249305725098,445947594.0,,
Least developed countries: UN classification,LDC,1985,,153684956266.846,335.654184276596,,,48.6215217813998,41.8188285827637,457866946.0,,
Least developed countries: UN classification,LDC,1986,,133832578080.491,284.844932219495,,,49.347442018246,42.1774406433105,469843634.0,,
Least developed countries: UN classification,LDC,1987,,142313431547.147,295.20966308461,,,50.2129943129668,42.6547317504883,482075790.0,,
Least developed countries: UN classification,LDC,1988,,156208594276.22,315.955792959646,,,50.4238798953886,43.6151695251465,494400159.0,,
Least developed countries: UN classification,LDC,1989,,167638883839.735,330.654245239687,,,50.8978918149464,44.1498603820801,506991476.0,,
Least developed countries: UN classification,LDC,1990,,192676554736.406,370.750124436065,,,51.0409315684592,44.7001495361328,519693837.0,,
Least developed countries: UN classification,LDC,1991,,208817559381.57,392.075323047772,,,50.6696418644451,45.1116485595703,532595517.0,,4.54779576422489
Least developed countries: UN classification,LDC,1992,,165222858380.936,302.105097950573,,,51.3935561434555,45.4849090576172,546905231.0,,4.60753398974361
Least developed countries: UN classification,LDC,1993,,171010929694.39,304.024899773069,,,52.0077465493446,45.9636497497559,562489881.0,,4.62740336480402
Least developed countries: UN classification,LDC,1994,,167739197113.28,290.191695218331,,,52.2588917024132,46.7598991394043,578028937.0,,4.600990950454
Least developed countries: UN classification,LDC,1995,,172090832187.699,289.905722080224,,,52.9421810957053,47.7095985412598,593609643.0,,4.49940287771995
Least developed countries: UN classification,LDC,1996,,181564624034.662,297.936216317251,,,53.2495668195078,48.2521514892578,609407699.0,,4.46802538631446
Least developed countries: UN classification,LDC,1997,,189339949637.891,302.814162340806,,,53.7265829323552,48.9334411621094,625267815.0,,4.46140795668622
Least developed countries: UN classification,LDC,1998,,192210175844.318,299.672387401723,,,53.8865853286564,50.5854797363281,641401023.0,,4.54294047396138
Least developed countries: UN classification,LDC,1999,2.45981001853943,197805141980.577,300.790832873041,,,54.5656191420807,51.4654197692871,657616923.0,,4.64027270266917
Least developed countries: UN classification,LDC,2000,2.5650200843811,224563948593.224,333.363886094901,3.05366628406813,,55.4008039613482,52.0835113525391,673630102.0,,4.69028330186409
Least developed countries: UN classification,LDC,2001,2.56497991085052,216585977130.125,313.947863828234,3.43570235823376,,55.985066997633,52.8083801269531,689878805.0,,4.72346641947108
Least developed countries: UN classification,LDC,2002,2.34950494766236,238996622513.994,337.91579001411,3.62922227069696,,56.5341228566941,53.5451507568359,707266809.0,,4.81370443469752
Least developed countries: UN classification,LDC,2003,,270939350485.977,373.651845746871,3.8355242395105,,57.173230287028,54.2064781188965,725111768.0,,4.88891565223902
Least developed countries: UN classification,LDC,2004,2.46342992782593,311791760903.57,419.798333896443,4.01813866656054,,57.7099347773222,54.8368797302246,742717957.0,,4.8461040020584
Least developed countries: UN classification,LDC,2005,2.53538501262665,370633296538.89,487.199978520551,3.96162746579203,0.7,58.3085503350914,55.2350692749023,760741611.0,,4.78617235413845
Least developed countries: UN classification,LDC,2006,2.56340003013611,430714424840.413,552.743616465105,4.103316055047,1.0,59.0152207929191,52.6874504089355,779230030.0,,4.66743315924375
Least developed countries: UN classification,LDC,2007,,517254081241.054,648.581446944078,4.15668492582653,1.8,59.6121198122483,53.6551399230957,797516000.0,,4.72846171671699
Least developed countries: UN classification,LDC,2008,2.72311997413635,635557886673.675,778.614114766785,4.03735009279716,2.2,59.8118011251717,53.9814186096191,816268129.0,,4.78615582186984
Least developed countries: UN classification,LDC,2009,2.79660499095917,628162084945.036,751.671383860855,4.30949632873749,2.6,60.5724237098988,54.6069412231445,835687108.0,,4.88165129097702
Least developed countries: UN classification,LDC,2010,2.7219500541687,711250147781.566,831.532954611079,3.9954856734643,3.3,61.0408922197594,57.0843200683594,855348118.0,,4.75657307667184
Least developed countries: UN classification,LDC,2011,2.85346007347107,810122964149.02,925.130488690388,3.88840635192952,4.0,61.5004569048315,58.7729911804199,875685078.0,,4.85581288914548
Least developed countries: UN classification,LDC,2012,2.63756990432739,849599155573.471,947.489031265643,3.80374235500118,4.8,62.2254392368731,58.1819915771484,896684951.0,,4.84447014073901
Least developed countries: UN classification,LDC,2013,3.20428001880646,924685867947.027,1006.9873103895,3.97116353557886,6.0,62.7233526127091,60.2077598571777,918269633.0,,4.78810702335574
Least developed countries: UN classification,LDC,2014,3.24373996257782,993379212416.681,1056.46705317141,3.99483637019119,8.2,62.9592572959739,60.8007202148438,940284138.0,,4.7478845482911
Least developed countries: UN classification,LDC,2015,3.25902009010315,946044369982.556,982.894810600519,4.17498685029764,10.7,63.3049002618176,62.7312889099121,962508256.0,,4.82634268692319
Least developed countries: UN classification,LDC,2016,2.92876505851746,952622086763.392,966.721782937566,4.13599579520282,13.8,63.7237270680357,64.6036071777344,985414939.0,,4.8918256789537
Least developed countries: UN classification,LDC,2017,3.05208992958069,1044504274790.04,1035.19428808636,3.97551026692723,16.2,64.0339755156235,65.4944686889648,1008993468.0,,4.95273324976286
Least developed countries: UN classification,LDC,2018,3.19835495948792,1116339519831.8,1080.56177999961,3.82023182338908,19.5,64.6022757660127,65.9546737670898,1033110314.0,,4.87642905613966
Least developed countries: UN classification,LDC,2019,2.91074046615192,1169366192253.69,1105.24693378698,3.64897753566729,21.2,64.9724534415541,66.2221832275391,1058013514.0,,4.87319739899668
Least developed countries: UN classification,LDC,2020,3.06497843916225,1179778077659.19,1088.72161311357,3.80641352643676,24.1,64.8323585417323,66.4538269042969,1083636132.0,,5.5984272213638
Least developed countries: UN classification,LDC,2021,3.07085166362803,1303898952961.36,1175.55718251136,3.91714309031019,26.1,64.267342334044,67.0295181274414,1109175268.0,,5.73427333521409
Least developed countries: UN classification,LDC,2022,2.89168744551701,1474237106700.91,1299.36172423082,3.66633157726896,28.2,65.7631857632163,67.5506820678711,1134585604.0,,5.05048767454214
Least developed countries: UN classification,LDC,2023,3.20149725837724,1459966948607.94,1257.69806699331,3.60542517790876,29.9,66.5161002597788,67.9737167358398,1160824674.0,,4.69874423007014
Least developed countries: UN classification,LDC,2024,,1536272727812.71,1293.40100322932,,31.4,,68.3231201171875,1187777591.0,,4.63004995634959
Least developed countries: UN classification,LDC,2025,,,,,33.7,,,,,4.66480928166506
Lebanon,LBN,1960,,,,,,63.927,,1794406.0,,
Lebanon,LBN,1961,,,,,,64.267,,1850084.0,,
Lebanon,LBN,1962,,,,,,64.595,,1909578.0,,
Lebanon,LBN,1963,,,,,,64.879,,1970316.0,,
Lebanon,LBN,1964,,,,,,65.103,,2030543.0,,
Lebanon,LBN,1965,,,,,,65.317,,2088831.0,,
Lebanon,LBN,1966,,,,,,65.504,,2148260.0,,
Lebanon,LBN,1967,,,,,,65.677,,2206731.0,,
Lebanon,LBN,1968,,,,,,65.802,,2266368.0,,
Lebanon,LBN,1969,,,,,,65.918,,2328159.0,,
Lebanon,LBN,1970,,,,,,66.018,,2386114.0,,
Lebanon,LBN,1971,,,,,,66.12,,2446314.0,,
Lebanon,LBN,1972,,,,,,66.201,,2509729.0,,
Lebanon,LBN,1973,,,,,,66.298,,2572935.0,,
Lebanon,LBN,1974,,,,,,66.41,,2635185.0,,
Lebanon,LBN,1975,,,,,,57.744,,2693191.0,,
Lebanon,LBN,1976,,,,,,36.436,,2726469.0,,
Lebanon,LBN,1977,,,,,,60.331,,2762155.0,,
Lebanon,LBN,1978,,,,,,59.996,,2822682.0,,
Lebanon,LBN,1979,,,,,,59.557,,2882635.0,,
Lebanon,LBN,1980,,,,,,59.909,,2944763.0,,
Lebanon,LBN,1981,,,,,,60.279,,3008981.0,,
Lebanon,LBN,1982,,,,,,47.19,,3054931.0,,
Lebanon,LBN,1983,,,,,,60.752,,3094996.0,,
Lebanon,LBN,1984,,,,,,61.167,,3152744.0,,
Lebanon,LBN,1985,,,,,,61.574,,3217376.0,,
Lebanon,LBN,1986,,,,,,62.011,,3300365.0,,
Lebanon,LBN,1987,,,,,,62.539,,3385555.0,,
Lebanon,LBN,1988,,3313540067.93246,959.153901867443,,,62.92,,3454649.0,,
Lebanon,LBN,1989,,2717998687.71002,771.001121245521,,,65.114,,3525285.0,,
Lebanon,LBN,1990,,2838485353.96187,789.526338484738,,0.0,65.479,,3595175.0,,
Lebanon,LBN,1991,,4690415092.53663,1278.42125745633,,,70.865,,3668912.0,,8.594
Lebanon,LBN,1992,,5843579160.90122,1559.38100628446,,,71.169,,3747371.0,,8.225
Lebanon,LBN,1993,1.66651999950409,7941744492.23595,2078.63864215562,,,71.559,,3820647.0,,8.226
Lebanon,LBN,1994,1.93125998973846,9599127050.17558,2467.76942720577,,,72.03,,3889799.0,,8.321
Lebanon,LBN,1995,2.22463011741638,11718795528.5556,2958.74263957462,,0.0716,72.383,,3960735.0,,8.421
Lebanon,LBN,1996,2.0846700668335,13690217333.5879,3393.05090749359,,0.14,72.614,,4034781.0,,8.413
Lebanon,LBN,1997,,15751867489.4446,3834.0590787531,,1.24,72.94,,4108405.0,,8.62
Lebanon,LBN,1998,,17247179005.5219,4124.85527892575,,2.72,73.201,,4181281.0,,8.571
Lebanon,LBN,1999,,17391056369.2265,4086.93872789633,,5.38,73.513,,4255277.0,,8.787
Lebanon,LBN,2000,,17260364842.4544,3986.83513941026,10.82951355,7.95274,73.895,,4329340.0,,8.641
Lebanon,LBN,2001,2.84148001670837,17649751243.7811,4009.55929751102,10.56254768,6.78322,74.354,,4401918.0,,8.499
Lebanon,LBN,2002,2.55271005630493,19152238805.9701,4290.85283803266,9.28233719,7.0,74.836,,4463504.0,,8.248
Lebanon,LBN,2003,,20082918739.6352,4437.71588507526,8.67109871,8.0,75.275,,4525508.0,,8.061
Lebanon,LBN,2004,2.64094996452331,21159827992.0398,4600.68371412993,7.99923086,9.0,75.693,,4599279.0,,7.85
Lebanon,LBN,2005,2.64618992805481,21497336498.8391,4602.19804637945,7.54867649,10.14,76.074,,4671102.0,,8.249
Lebanon,LBN,2006,2.77975988388061,22022709851.4096,4635.2514117486,8.66057873,15.0,75.677,,4751136.0,,8.679
Lebanon,LBN,2007,2.58357000350952,24827355014.9254,5125.25809960149,8.55984211,18.74,76.732,89.6100006103516,4844118.0,,8.98
Lebanon,LBN,2008,2.01479005813599,29118916105.4726,5912.04532820842,7.81751728,22.53,76.956,,4925354.0,,7.666
Lebanon,LBN,2009,1.76570999622345,35399582928.6899,7090.85493856621,7.0073576,30.14,77.262,91.1800003051758,4992287.0,,6.355
Lebanon,LBN,2010,1.61330997943878,38443907042.1227,7625.81051551165,7.43864489,43.68,77.529,,5041288.0,,6.768
Lebanon,LBN,2011,1.65251994132996,39927125961.5257,7834.96257108993,8.17744446,52.0,77.768,,5096020.0,0.1,7.352
Lebanon,LBN,2012,2.14902997016907,44016799515.7546,8406.98405608118,7.00420094,61.2498,77.941,,5235742.0,,7.952
Lebanon,LBN,2013,2.43396997451782,46880103080.597,8162.37929361396,7.06742191,70.5,78.037,,5743436.0,,8.477
Lebanon,LBN,2014,,48095213746.6003,7577.6413302369,7.52191401,73.0,78.148,,6346990.0,,8.84
Lebanon,LBN,2015,,49929337836.8159,7714.1099998804,7.41596651,74.0,78.275,,6472469.0,,9.312
Lebanon,LBN,2016,2.17820270841405,51147308774.1294,8089.012088155,7.92344952,76.11,78.306,,6323060.0,,9.794
Lebanon,LBN,2017,2.21606844423238,53027680685.9038,8608.21084982387,7.80357552,78.1808,78.192,,6160128.0,,10.258
Lebanon,LBN,2018,2.6165251225734,54901519155.5556,9174.53666204759,8.07031727,80.9,78.263,92.6699981689453,5984119.0,,10.755
Lebanon,LBN,2019,2.51957250612723,51605959131.2741,8905.88005497437,8.68533897,81.4812,78.208,92.0144800114203,5794594.0,,11.301
Lebanon,LBN,2020,2.4354185601396,31712128253.7961,5561.19166950397,7.48221779,82.0665,76.299,,5702398.0,,13.252
Lebanon,LBN,2021,,23131941556.7843,4045.37391066234,4.40006208,82.656,73.65,,5718122.0,,12.715
Lebanon,LBN,2022,1.33151427628711,20992421948.8081,3654.35845534878,4.91255951,82.798,78.003,,5744489.0,5.9,11.105
Lebanon,LBN,2023,1.50416361108086,20078620356.9931,3477.72489842684,5.57497263,83.4933,77.817,,5773493.0,,10.985
Lebanon,LBN,2024,1.22490869993085,,,,,,,5805962.0,,
Lesotho,LSO,1960,,34579986.1680055,46.9517802688466,,,50.171,,736500.0,,
Lesotho,LSO,1961,,35699985.7200057,47.0464636332084,,,50.275,,758824.0,,
Lesotho,LSO,1962,,41859983.2560067,53.5421254364935,,,50.307,,781814.0,,
Lesotho,LSO,1963,,47039981.1840075,58.4076957931387,,,50.26,,805373.0,,
Lesotho,LSO,1964,,51939979.2240083,62.6207647163176,,,50.307,,829437.0,,
Lesotho,LSO,1965,,54879978.0480088,64.255497720391,,,50.326,,854090.0,,
Lesotho,LSO,1966,,56699977.3200091,64.2951651830872,,,50.377,,881870.0,,
Lesotho,LSO,1967,,59261976.2952095,64.8393253862871,,,50.513,,913982.0,,
Lesotho,LSO,1968,,61445975.4216098,64.809251529746,,,50.791,,948105.0,,
Lesotho,LSO,1969,,65967973.6128106,67.0950360280091,,,51.117,,983202.0,,
Lesotho,LSO,1970,,68739972.504011,67.4401975761263,,,51.501,,1019273.0,,
Lesotho,LSO,1971,4.64155006408691,76480285.0044113,72.4076446248424,,,51.845,,1056246.0,,
Lesotho,LSO,1972,4.5265097618103,80913200.4292822,73.9566189783241,,,52.256,,1094063.0,,
Lesotho,LSO,1973,4.8665599822998,121188715.759865,106.991292251913,,,52.62,,1132697.0,,
Lesotho,LSO,1974,4.23424005508423,150851316.52727,128.666618214693,,,52.941,,1172420.0,,
Lesotho,LSO,1975,,149558895.914581,123.231375218727,,,53.454,,1213643.0,,
Lesotho,LSO,1976,,147660036.915009,117.825077692245,,,53.931,,1253214.0,,
Lesotho,LSO,1977,,193315048.328762,149.860460251124,,,54.526,,1289967.0,,
Lesotho,LSO,1978,,266570066.642517,200.845413521682,,,55.166,,1327240.0,,
Lesotho,LSO,1979,,290134592.523007,212.370938385373,,,55.843,,1366169.0,,
Lesotho,LSO,1980,,431542536.663782,306.815565970065,,,56.534,,1406521.0,,
Lesotho,LSO,1981,,434188034.188034,299.839326847018,,,57.307,,1448069.0,,
Lesotho,LSO,1982,,348741683.673845,233.939892397725,,,57.976,,1490732.0,,
Lesotho,LSO,1983,10.0969400405884,386699308.859169,252.017748063376,,,58.495,,1534413.0,,
Lesotho,LSO,1984,6.42841005325317,333163670.280225,210.998495414288,,,58.955,,1578986.0,,
Lesotho,LSO,1985,7.08858013153076,268629925.852805,165.373921882027,,,59.211,,1624379.0,,
Lesotho,LSO,1986,,318858422.989262,191.375758184053,,,59.346,,1666138.0,62.8,
Lesotho,LSO,1987,,402768324.481971,236.451032636079,,,59.557,,1703390.0,,
Lesotho,LSO,1988,7.21663999557495,470395800.600668,270.36712009929,,,59.572,,1739841.0,,
Lesotho,LSO,1989,6.20228004455566,495409232.627579,279.035252539421,,,59.505,,1775436.0,,
Lesotho,LSO,1990,,596410263.743849,329.563785157203,,0.0,59.317,,1809696.0,,
Lesotho,LSO,1991,,704325366.718393,382.291247739142,,,59.061,,1842379.0,,15.495
Lesotho,LSO,1992,,831029861.704746,443.624297195576,,,58.638,,1873274.0,,15.448
Lesotho,LSO,1993,8.57703018188477,835582062.476169,439.365410681482,,,58.06,,1901793.0,,15.568
Lesotho,LSO,1994,7.02543020248413,878250945.280469,455.593586203956,,,57.288,,1927707.0,59.6,15.62
Lesotho,LSO,1995,8.64097023010254,1001894000.27846,513.413448796175,,,56.368,,1951437.0,,15.797
Lesotho,LSO,1996,,946112492.844847,479.671394625707,,0.00285,55.136,,1972418.0,,15.709
Lesotho,LSO,1997,11.3640098571777,998004258.715675,501.981388900965,,0.00558,53.733,,1988130.0,,15.822
Lesotho,LSO,1998,,928460893.108965,464.683745548265,,0.011,52.029,,1998049.0,,15.913
Lesotho,LSO,1999,12.4993495941162,912773681.050642,455.650054387377,,0.0538,50.385,,2003234.0,,16.167
Lesotho,LSO,2000,10.0915498733521,887291687.920796,442.779545779081,5.15633392,0.211806,48.783,86.25,2003913.0,,16.169
Lesotho,LSO,2001,9.36505031585693,825706961.238689,412.677473676821,6.59075689,0.26115,47.153,,2000853.0,,16.081
Lesotho,LSO,2002,10.1004495620728,775777238.55814,388.92334985135,5.8607502,1.08394,45.95,,1994679.0,74.9,16.079
Lesotho,LSO,2003,13.2195701599121,1157825434.78971,583.270036200288,5.33754826,1.5325,44.921,,1985059.0,,16.056
